,index,Year,Seed1,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
4310,60,2015,1,16,0,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,35,24.4,55,0.443,13.9,19.5,0.709,33.2,12.2,8.6,2.9,13.3,18.6,69,20.9,37.4,0.559,7.3,18.8,0.387,18.1,38.2,0.474,6.3,16.9,0.375,11.4,25.4,10.5,22.7,Team1
4312,62,2015,8,9,0,36,22.2,53.2,0.418,12.1,19.3,0.63,35.3,10.5,6.9,5,11.4,14.1,61.8,33,25.3,57.3,0.442,14.4,20.8,0.691,35.3,12.4,7.5,6.4,10.7,17.8,71,17,36.8,0.461,5.3,16.4,0.32,19.3,40,0.482,6,17.2,0.348,12.2,23.1,10.2,25.1,Team1
4314,64,2015,5,12,0,35,24.3,50.3,0.482,15.3,21.7,0.703,34.4,14,5.9,5,11.6,16.6,71.3,34,26.8,55,0.487,17.3,23.5,0.736,34.6,17.5,7.6,3.5,14,21.6,78.6,16.7,31.6,0.529,7.5,18.7,0.404,19.1,34.6,0.551,7.7,20.4,0.379,9.2,25.2,12.1,22.4,Team1
4316,66,2015,4,13,0,33,24.2,53.1,0.456,16.4,23.3,0.704,34.9,12.9,7.6,4.7,12.6,20.2,70.9,35,27.9,58.4,0.478,14.9,20.5,0.726,33.8,13,6.3,4.8,10.7,17.8,80.6,18.1,35.9,0.505,6.1,17.2,0.353,18.1,33.9,0.534,9.8,24.6,0.4,11.1,23.8,10,23.8,Team1
4318,68,2015,6,11,0,34,24.5,51.5,0.475,15.9,22.6,0.703,36.6,15.4,7,4.3,12.5,16.2,69.1,36,25.8,58.3,0.443,14.1,20.8,0.676,38,13.8,6.6,3.9,11.9,17.9,71.9,20.2,39.7,0.509,4.3,11.8,0.363,19.6,41.5,0.474,6.2,16.8,0.368,11.4,25.2,12.2,25.8,Team2
4320,70,2015,3,14,0,34,27.6,58,0.476,14.8,21.2,0.696,35.9,16.1,6.4,3.9,11,15.5,77.8,36,24.3,56.7,0.428,14.7,19.9,0.738,36.7,14.3,6.6,5.1,13.4,17.5,68.8,19.9,36.7,0.543,7.7,21.4,0.362,18.6,39.9,0.468,5.6,16.9,0.333,9.5,26.4,12.1,24.7,Team2
4322,72,2015,7,10,0,34,24.1,56,0.431,15.8,21.3,0.744,37.5,14.2,6.4,4.6,11.1,15.8,69.8,32,28.1,60.1,0.467,12.2,17.3,0.705,35.8,17.1,5.3,2.9,9.5,18.8,79,18.5,39.1,0.473,5.6,16.9,0.333,17.3,32.7,0.53,10.7,27.4,0.391,12.4,25.1,10.5,25.3,Team1
4324,74,2015,2,15,0,38,28.5,54.8,0.52,14.7,21.2,0.691,37.9,16.3,5.9,3.3,10.4,16.8,78.7,33,22.5,51.9,0.434,12.9,18.6,0.692,33.3,9.5,4.7,3.7,9.8,15.3,64.9,21.6,37.4,0.576,6.9,17.4,0.4,15.5,33.7,0.461,7,18.2,0.383,10.3,27.6,8.3,25,Team1
4326,76,2015,1,8,1,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,36,22.2,53.2,0.418,12.1,19.3,0.63,35.3,10.5,6.9,5,11.4,14.1,61.8,20.9,37.4,0.559,7.3,18.8,0.387,17,36.8,0.461,5.3,16.4,0.32,11.4,25.4,12.2,23.1,Team1
4328,78,2015,5,4,1,35,24.3,50.3,0.482,15.3,21.7,0.703,34.4,14,5.9,5,11.6,16.6,71.3,33,24.2,53.1,0.456,16.4,23.3,0.704,34.9,12.9,7.6,4.7,12.6,20.2,70.9,16.7,31.6,0.529,7.5,18.7,0.404,18.1,35.9,0.505,6.1,17.2,0.353,9.2,25.2,11.1,23.8,Team1
4330,80,2015,11,14,1,36,25.8,58.3,0.443,14.1,20.8,0.676,38,13.8,6.6,3.9,11.9,17.9,71.9,36,24.3,56.7,0.428,14.7,19.9,0.738,36.7,14.3,6.6,5.1,13.4,17.5,68.8,19.6,41.5,0.474,6.2,16.8,0.368,18.6,39.9,0.468,5.6,16.9,0.333,12.2,25.8,12.1,24.7,Team1
4332,82,2015,7,2,1,34,24.1,56,0.431,15.8,21.3,0.744,37.5,14.2,6.4,4.6,11.1,15.8,69.8,38,28.5,54.8,0.52,14.7,21.2,0.691,37.9,16.3,5.9,3.3,10.4,16.8,78.7,18.5,39.1,0.473,5.6,16.9,0.333,21.6,37.4,0.576,6.9,17.4,0.4,12.4,25.1,10.3,27.6,Team2
4334,84,2015,1,5,2,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,35,24.3,50.3,0.482,15.3,21.7,0.703,34.4,14,5.9,5,11.6,16.6,71.3,20.9,37.4,0.559,7.3,18.8,0.387,16.7,31.6,0.529,7.5,18.7,0.404,11.4,25.4,9.2,25.2,Team1
4336,86,2015,11,2,2,36,25.8,58.3,0.443,14.1,20.8,0.676,38,13.8,6.6,3.9,11.9,17.9,71.9,38,28.5,54.8,0.52,14.7,21.2,0.691,37.9,16.3,5.9,3.3,10.4,16.8,78.7,19.6,41.5,0.474,6.2,16.8,0.368,21.6,37.4,0.576,6.9,17.4,0.4,12.2,25.8,10.3,27.6,Team2
4338,88,2015,1,2,3,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,38,28.5,54.8,0.52,14.7,21.2,0.691,37.9,16.3,5.9,3.3,10.4,16.8,78.7,20.9,37.4,0.559,7.3,18.8,0.387,21.6,37.4,0.576,6.9,17.4,0.4,11.4,25.4,10.3,27.6,Team1
4340,90,2015,1,16,0,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,34,24.6,55.9,0.44,15.8,22.9,0.69,39.4,11.3,7.1,3.3,11.7,16.4,71.7,18.2,33.1,0.548,7.2,19.8,0.365,17.9,37.2,0.48,6.7,18.6,0.36,9.6,23.9,13.1,26.2,Team1
4342,92,2015,8,9,0,36,27.6,59.5,0.463,12.9,17,0.76,36.1,14.1,5.8,4.4,11.7,18.2,75.4,32,22.9,52.1,0.44,14.6,20.2,0.726,32.5,11.4,7.9,4.9,12.3,19.2,67.5,20.3,39.4,0.514,7.3,20.2,0.362,15.8,31.9,0.497,7.1,20.2,0.349,10.3,25.7,9,23.5,Team1
4344,94,2015,5,12,0,36,27.2,61,0.445,16.5,22.8,0.724,35.8,16.1,7.7,4.7,11.9,19,77.4,35,23.4,51.5,0.454,13.5,19.7,0.688,32.5,13.2,6.5,2.5,10.8,16.8,66.6,20.6,42.1,0.488,6.6,18.9,0.349,17,34.5,0.494,6.3,17,0.372,13.1,22.8,9.3,23.3,Team1
4346,96,2015,4,13,0,38,28.9,60.8,0.476,15,21.4,0.701,40.6,17.4,6.6,4.2,12.7,19.4,77.7,30,22.4,51.6,0.433,14.6,20.3,0.719,34.2,12.8,7.1,4.5,11.6,15.7,64.2,24.1,47.2,0.51,4.8,13.5,0.358,17.5,37.9,0.462,4.9,13.7,0.354,13.8,26.7,10.5,23.6,Team1
4348,98,2015,6,11,0,37,25.8,54.4,0.475,15.3,20.9,0.73,34.6,16.1,6,2.9,12.1,17.9,73.3,34,24.9,58.9,0.423,16.4,21.3,0.773,37.8,13.2,6.6,3.8,11.1,19.6,72.8,19.5,36.4,0.537,6.3,18,0.351,18.5,39.4,0.468,6.5,19.5,0.332,9.8,24.8,12.6,25.1,Team1
4350,100,2015,3,14,0,34,23.9,55.1,0.434,14.3,21.3,0.674,39.2,14.6,7.7,3.9,12.8,16.6,69.1,35,25.8,53.7,0.48,14.9,20.5,0.725,31.9,13.7,9.2,4.1,10.5,18.3,71.4,17,36.7,0.462,6.9,18.4,0.377,20.8,38.7,0.537,5,14.9,0.333,14.6,24.6,9.2,22.7,Team2
4352,102,2015,7,10,0,36,24.9,59.4,0.419,14.6,22.1,0.657,35.5,12.7,9.5,4.3,10.6,19.2,72.5,35,27.5,57,0.483,13.5,19.8,0.68,35.5,15.3,7.6,5.1,11.3,16.1,75.3,16.8,35.7,0.469,8.1,23.7,0.343,20.8,38.8,0.536,6.7,18.2,0.37,12.3,23.1,11.1,24.4,Team2
4354,104,2015,2,15,0,38,26.6,54.4,0.488,18.4,25.6,0.719,36.8,13.9,7.2,3.4,11,17.9,76.6,35,23.4,52.6,0.445,16.3,24.6,0.661,34.1,10.7,6.1,3.1,13,17.4,68.3,21.5,40.3,0.533,5.1,14.1,0.36,18.1,36.2,0.5,5.3,16.4,0.322,10.8,26,11.3,22.8,Team1
4356,106,2015,1,8,1,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,36,27.6,59.5,0.463,12.9,17,0.76,36.1,14.1,5.8,4.4,11.7,18.2,75.4,18.2,33.1,0.548,7.2,19.8,0.365,20.3,39.4,0.514,7.3,20.2,0.362,9.6,23.9,10.3,25.7,Team1
4358,108,2015,5,4,1,36,27.2,61,0.445,16.5,22.8,0.724,35.8,16.1,7.7,4.7,11.9,19,77.4,38,28.9,60.8,0.476,15,21.4,0.701,40.6,17.4,6.6,4.2,12.7,19.4,77.7,20.6,42.1,0.488,6.6,18.9,0.349,24.1,47.2,0.51,4.8,13.5,0.358,13.1,22.8,13.8,26.7,Team2
4360,110,2015,6,14,1,37,25.8,54.4,0.475,15.3,20.9,0.73,34.6,16.1,6,2.9,12.1,17.9,73.3,35,25.8,53.7,0.48,14.9,20.5,0.725,31.9,13.7,9.2,4.1,10.5,18.3,71.4,19.5,36.4,0.537,6.3,18,0.351,20.8,38.7,0.537,5,14.9,0.333,9.8,24.8,9.2,22.7,Team1
4362,112,2015,10,2,1,35,27.5,57,0.483,13.5,19.8,0.68,35.5,15.3,7.6,5.1,11.3,16.1,75.3,38,26.6,54.4,0.488,18.4,25.6,0.719,36.8,13.9,7.2,3.4,11,17.9,76.6,20.8,38.8,0.536,6.7,18.2,0.37,21.5,40.3,0.533,5.1,14.1,0.36,11.1,24.4,10.8,26,Team2
4364,114,2015,1,4,2,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,38,28.9,60.8,0.476,15,21.4,0.701,40.6,17.4,6.6,4.2,12.7,19.4,77.7,18.2,33.1,0.548,7.2,19.8,0.365,24.1,47.2,0.51,4.8,13.5,0.358,9.6,23.9,13.8,26.7,Team1
4366,116,2015,6,2,2,37,25.8,54.4,0.475,15.3,20.9,0.73,34.6,16.1,6,2.9,12.1,17.9,73.3,38,26.6,54.4,0.488,18.4,25.6,0.719,36.8,13.9,7.2,3.4,11,17.9,76.6,19.5,36.4,0.537,6.3,18,0.351,21.5,40.3,0.533,5.1,14.1,0.36,9.8,24.8,10.8,26,Team2
4368,118,2015,1,2,3,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,38,26.6,54.4,0.488,18.4,25.6,0.719,36.8,13.9,7.2,3.4,11,17.9,76.6,18.2,33.1,0.548,7.2,19.8,0.365,21.5,40.3,0.533,5.1,14.1,0.36,9.6,23.9,10.8,26,Team1
4370,120,2015,1,7,4,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,39,26,55.9,0.465,11.6,18.3,0.632,37.4,16.6,5.2,4.5,11.3,18.9,71.1,20.9,37.4,0.559,7.3,18.8,0.387,18.5,36.4,0.508,7.5,19.6,0.385,11.4,25.4,11.2,26.2,Team1
4372,122,2015,1,1,4,39,25.8,55.1,0.468,17.6,24.2,0.726,38,14.2,6.5,6.9,10.5,17.1,74.4,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,20.6,40.2,0.512,5.2,14.9,0.349,18.2,33.1,0.548,7.2,19.8,0.365,12.6,25.4,9.6,23.9,Team2
4374,124,2015,1,1,5,39,28.2,56.2,0.502,15.6,22.4,0.699,36.8,15.1,7.1,3.8,10.8,15.6,79.3,40,25.4,52.9,0.479,14.6,19.1,0.763,33.5,12.6,4.4,3.2,7.4,12.5,72.5,20.9,37.4,0.559,7.3,18.8,0.387,18.2,33.1,0.548,7.2,19.8,0.365,11.4,25.4,9.6,23.9,Team1
4376,0,2016,1,16,0,40,30.9,64,0.482,15.4,20.7,0.747,40.6,17.7,6.7,4.4,10.8,18,82.8,35,28.8,60.2,0.479,14.3,22.2,0.644,40.6,13.8,6.6,4,12.5,19.3,77.2,25.3,46.9,0.539,5.6,17.1,0.327,23.5,45.1,0.521,5.3,15.1,0.353,14.2,26.4,11.9,28.7,Team1
4378,2,2016,8,9,0,34,28.9,62.9,0.459,14.9,22.1,0.676,39.3,14.8,6.3,5.3,12.2,17.4,80.5,35,25.2,59.8,0.421,16.2,22.3,0.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,21.1,42.6,0.494,7.8,20.2,0.387,18.1,37.6,0.48,7.1,22.2,0.321,11.8,27.5,11.5,24.6,Team2
4380,4,2016,5,12,0,35,29.2,58.1,0.502,14.4,19.7,0.733,36.8,16,6.8,3.9,13.5,18.5,82.6,35,25.6,56.1,0.457,17,23.2,0.735,35.5,14.4,7.8,4.7,12.5,17,75.8,19.3,34.4,0.562,9.9,23.7,0.415,18.1,35.3,0.515,7.5,20.8,0.359,11.8,25,10.9,24.6,Team1
4382,6,2016,4,13,0,36,28.6,59.7,0.478,15.6,22.6,0.69,38.8,14.2,5.7,5.8,10.8,20.4,79.5,33,28.3,60.4,0.468,13,19.3,0.673,39.8,16.4,6.2,4.5,11.5,15.8,76.2,21.8,41.2,0.529,6.8,18.5,0.366,21.6,42.2,0.511,6.7,18.1,0.368,12.8,25.9,12.9,26.8,Team1
4384,8,2016,6,11,0,36,27,56.7,0.476,13.8,18.6,0.742,35.1,13.3,5.5,4,10,15.1,75.1,36,26.3,56.9,0.462,11.7,15.8,0.738,32,14.9,5.6,2.3,9.7,15.5,73.8,19.7,37.3,0.529,7.3,19.4,0.374,16.8,31.9,0.527,9.5,25,0.38,10.6,24.6,8.1,23.9,Team1
4386,10,2016,3,14,0,35,26.9,60.1,0.449,18.7,27.8,0.673,39.4,14.6,9.8,2.7,14.2,23.4,78.5,34,28.6,59.8,0.478,15.1,20.6,0.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,21,41.7,0.503,6,18.4,0.325,20.7,38,0.545,7.9,21.8,0.363,15.9,23.5,11.9,23,Team2
4388,12,2016,7,10,0,35,23.3,54.8,0.426,14.6,20.8,0.703,35.1,11.4,5.9,3.3,11,16.8,67.8,33,26.6,58.2,0.458,15.6,20.8,0.752,38.1,16.6,4.9,3.7,11.6,17.6,75,16.8,36,0.466,6.5,18.7,0.349,20.4,40.3,0.507,6.2,17.8,0.346,11.4,23.7,12.6,25.5,Team1
4390,14,2016,2,15,0,34,27.3,60.4,0.452,18.4,25.2,0.73,40.8,16.1,7.2,3,12.6,19.9,80.5,35,25.9,53.9,0.482,15.9,23.5,0.676,37,13.6,5,3.4,13.2,17.5,76.1,19.8,39.8,0.498,7.5,20.6,0.363,17.6,31.4,0.561,8.3,22.4,0.371,12.8,28,8.6,28.5,Team1
4392,16,2016,1,9,1,40,30.9,64,0.482,15.4,20.7,0.747,40.6,17.7,6.7,4.4,10.8,18,82.8,35,25.2,59.8,0.421,16.2,22.3,0.725,36.1,15.7,6.5,3.5,11.3,16.9,73.6,25.3,46.9,0.539,5.6,17.1,0.327,18.1,37.6,0.48,7.1,22.2,0.321,14.2,26.4,11.5,24.6,Team1
4394,18,2016,5,4,1,35,29.2,58.1,0.502,14.4,19.7,0.733,36.8,16,6.8,3.9,13.5,18.5,82.6,36,28.6,59.7,0.478,15.6,22.6,0.69,38.8,14.2,5.7,5.8,10.8,20.4,79.5,19.3,34.4,0.562,9.9,23.7,0.415,21.8,41.2,0.529,6.8,18.5,0.366,11.8,25,12.8,25.9,Team1
4396,20,2016,6,14,1,36,27,56.7,0.476,13.8,18.6,0.742,35.1,13.3,5.5,4,10,15.1,75.1,34,28.6,59.8,0.478,15.1,20.6,0.735,34.9,18.7,9.1,3.6,12.1,20.6,80.2,19.7,37.3,0.529,7.3,19.4,0.374,20.7,38,0.545,7.9,21.8,0.363,10.6,24.6,11.9,23,Team1
4398,22,2016,7,2,1,35,23.3,54.8,0.426,14.6,20.8,0.703,35.1,11.4,5.9,3.3,11,16.8,67.8,34,27.3,60.4,0.452,18.4,25.2,0.73,40.8,16.1,7.2,3,12.6,19.9,80.5,16.8,36,0.466,6.5,18.7,0.349,19.8,39.8,0.498,7.5,20.6,0.363,11.4,23.7,12.8,28,Team1
4400,24,2016,1,5,2,40,30.9,64,0.482,15.4,20.7,0.747,40.6,17.7,6.7,4.4,10.8,18,82.8,35,29.2,58.1,0.502,14.4,19.7,0.733,36.8,16,6.8,3.9,13.5,18.5,82.6,25.3,46.9,0.539,5.6,17.1,0.327,19.3,34.4,0.562,9.9,23.7,0.415,14.2,26.4,11.8,25,Team1
4402,26,2016,6,7,2,36,27,56.7,0.476,13.8,18.6,0.742,35.1,13.3,5.5,4,10,15.1,75.1,35,23.3,54.8,0.426,14.6,20.8,0.703,35.1,11.4,5.9,3.3,11,16.8,67.8,19.7,37.3,0.529,7.3,19.4,0.374,16.8,36,0.466,6.5,18.7,0.349,10.6,24.6,11.4,23.7,Team1
4404,28,2016,1,6,3,40,30.9,64,0.482,15.4,20.7,0.747,40.6,17.7,6.7,4.4,10.8,18,82.8,36,27,56.7,0.476,13.8,18.6,0.742,35.1,13.3,5.5,4,10,15.1,75.1,25.3,46.9,0.539,5.6,17.1,0.327,19.7,37.3,0.529,7.3,19.4,0.374,14.2,26.4,10.6,24.6,Team1
4406,30,2016,1,16,0,38,28.7,58.1,0.495,15.8,22.2,0.713,38,15.9,6.7,4.2,12.6,18.9,81.3,36,26.3,56.9,0.461,17.4,26,0.67,36.8,13.3,6.9,2.8,13.9,17.6,76.1,20.7,38.9,0.533,8,19.2,0.418,20.1,39,0.514,6.2,17.9,0.346,10.6,27.4,11.7,25.1,Team1
4408,32,2016,8,9,0,34,25.4,59.7,0.426,17.5,23.8,0.735,42.2,13.6,5.2,4.9,13.4,18.8,75.8,36,26.2,57.7,0.454,13.6,17.1,0.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,18,40.6,0.444,7.4,19,0.389,19.1,38.3,0.5,7.1,19.4,0.365,13.1,29.1,9.4,26.7,Team2
4410,34,2016,5,12,0,36,26.2,53.9,0.486,15.9,20.7,0.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,34,25.8,57.4,0.45,17.1,23,0.743,37.6,11.2,5,2.5,11.7,19.7,76.2,18.8,33.4,0.562,7.4,20.5,0.361,18.3,36.3,0.504,7.5,21,0.357,8.9,26.9,11.2,26.4,Team1
4412,36,2016,4,13,0,34,26.2,56.8,0.461,15.6,23.7,0.656,39.7,12.6,4.1,4.7,12.3,20.8,74.9,34,26.3,57.2,0.459,17.6,25.7,0.684,37.4,15.4,7.6,3.6,13,20.4,77.1,19.2,37.6,0.511,6.9,19.1,0.363,19.3,35.6,0.543,7,21.7,0.322,11.4,28.3,10.6,26.7,Team2
4414,38,2016,6,11,0,34,27.8,57.9,0.48,18.3,25.4,0.721,40.2,14.3,4.8,4.7,13,18.3,80.4,35,24.8,57.8,0.429,15.7,21.9,0.717,37.3,14,7.3,3.6,9.9,20.1,72.4,21.3,40.9,0.522,6.5,17.1,0.381,17.6,35.8,0.493,7.1,22,0.324,11.6,28.6,11.7,25.6,Team2
4416,40,2016,3,14,0,35,25.9,54.1,0.479,16.5,22.1,0.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,35,26.1,59.9,0.437,17.6,24.8,0.71,38.9,12.6,6.9,3.5,13.6,21.4,77.4,19,35.8,0.532,6.9,18.4,0.375,18.6,37.7,0.494,7.5,22.2,0.339,9.4,25.1,12.1,26.8,Team1
4418,42,2016,7,10,0,33,27.5,61.4,0.447,14.5,20.3,0.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,33,24.9,61.2,0.407,11.2,16.3,0.684,37.1,13.5,5.2,3.1,9.2,16.2,68.7,19.3,39.6,0.487,8.2,21.8,0.374,17.2,38.3,0.449,7.7,22.9,0.337,11.9,26.2,11.2,25.9,Team1
4420,44,2016,2,15,0,40,27.2,56.2,0.483,15,19.2,0.782,34.6,15.9,7.1,3.4,11,17,78,34,26.4,58,0.455,16.5,23.8,0.694,37.6,12.4,9.2,3.3,13.1,17.3,75.1,18.5,32.2,0.574,8.7,24,0.362,20.7,40.3,0.513,5.7,17.7,0.323,8.8,25.9,11.6,25.9,Team1
4422,46,2016,1,9,1,38,28.7,58.1,0.495,15.8,22.2,0.713,38,15.9,6.7,4.2,12.6,18.9,81.3,36,26.2,57.7,0.454,13.6,17.1,0.793,36.1,13.6,5.8,5.1,10.7,18.3,73.1,20.7,38.9,0.533,8,19.2,0.418,19.1,38.3,0.5,7.1,19.4,0.365,10.6,27.4,9.4,26.7,Team1
4424,48,2016,5,13,1,36,26.2,53.9,0.486,15.9,20.7,0.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,34,26.3,57.2,0.459,17.6,25.7,0.684,37.4,15.4,7.6,3.6,13,20.4,77.1,18.8,33.4,0.562,7.4,20.5,0.361,19.3,35.6,0.543,7,21.7,0.322,8.9,26.9,10.6,26.7,Team1
4426,50,2016,11,3,1,35,24.8,57.8,0.429,15.7,21.9,0.717,37.3,14,7.3,3.6,9.9,20.1,72.4,35,25.9,54.1,0.479,16.5,22.1,0.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,17.6,35.8,0.493,7.1,22,0.324,19,35.8,0.532,6.9,18.4,0.375,11.7,25.6,9.4,25.1,Team2
4428,52,2016,7,2,1,33,27.5,61.4,0.447,14.5,20.3,0.717,38.1,15.8,6.8,4.7,10.3,16.3,77.6,40,27.2,56.2,0.483,15,19.2,0.782,34.6,15.9,7.1,3.4,11,17,78,19.3,39.6,0.487,8.2,21.8,0.374,18.5,32.2,0.574,8.7,24,0.362,11.9,26.2,8.8,25.9,Team2
4430,54,2016,1,5,2,38,28.7,58.1,0.495,15.8,22.2,0.713,38,15.9,6.7,4.2,12.6,18.9,81.3,36,26.2,53.9,0.486,15.9,20.7,0.768,35.8,13.6,5.8,5.4,12.7,16.8,75.7,20.7,38.9,0.533,8,19.2,0.418,18.8,33.4,0.562,7.4,20.5,0.361,10.6,27.4,8.9,26.9,Team1
4432,56,2016,3,2,2,35,25.9,54.1,0.479,16.5,22.1,0.749,34.5,12.5,6.1,3.6,10.9,16.6,75.2,40,27.2,56.2,0.483,15,19.2,0.782,34.6,15.9,7.1,3.4,11,17,78,19,35.8,0.532,6.9,18.4,0.375,18.5,32.2,0.574,8.7,24,0.362,9.4,25.1,8.8,25.9,Team2
4434,58,2016,1,2,3,38,28.7,58.1,0.495,15.8,22.2,0.713,38,15.9,6.7,4.2,12.6,18.9,81.3,40,27.2,56.2,0.483,15,19.2,0.782,34.6,15.9,7.1,3.4,11,17,78,20.7,38.9,0.533,8,19.2,0.418,18.5,32.2,0.574,8.7,24,0.362,10.6,27.4,8.8,25.9,Team2
4436,60,2016,1,16,0,38,27.4,58.7,0.467,17.1,23.8,0.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,35,22.1,53.7,0.412,13.3,19.4,0.687,30.1,13.7,6.3,2.5,11,16.7,64.8,20.6,38.7,0.531,6.8,19.9,0.343,15,31.7,0.472,7.2,22,0.326,11.6,24.7,8,22.1,Team1
4438,62,2016,8,9,0,36,27.1,59.8,0.453,16,22.4,0.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,33,25.8,60,0.43,14.1,19.9,0.705,39.1,15.4,7.8,5.8,11,15.5,73.3,20.1,38.5,0.523,7,21.3,0.327,18.2,38,0.477,7.6,22,0.348,10.1,28.2,13.4,25.8,Team1
4440,64,2016,5,12,0,34,27.4,58.9,0.466,16,22.1,0.725,37.3,17.7,7.9,4,12.7,19.4,77.1,30,26.5,56.4,0.47,15.6,23.3,0.67,40.3,15.1,5.7,4.6,13.3,17.7,74.9,21.3,42.1,0.505,6.2,16.8,0.367,20.2,39,0.517,6.3,17.4,0.363,13.7,23.5,13.6,26.7,Team2
4442,66,2016,4,13,0,36,27.3,59.3,0.46,17.4,24.1,0.723,36,13.3,6.3,4.3,9.8,16.8,81.1,33,28.1,61.8,0.455,16.2,23,0.703,37.5,13.3,7.5,4.3,11.3,24,79.4,18.2,35.7,0.51,9.1,23.6,0.385,21.2,41.3,0.512,7,20.5,0.34,11.8,24.2,12,25.5,Team1
4444,68,2016,6,11,0,33,24.7,57.1,0.432,15,22.5,0.666,34.5,11.4,5.1,4.4,10.3,20.8,71.4,36,23.6,51.8,0.455,13.3,17.6,0.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,17.6,36.5,0.484,7,20.6,0.341,15.3,29.7,0.516,8.3,22.1,0.374,11,23.5,5.4,24.9,Team2
4446,70,2016,3,14,0,37,26.8,59.7,0.449,15.3,22.7,0.672,39.5,16.5,7,3.6,11.7,18.1,76.4,36,29.1,65.3,0.446,18.4,28,0.657,38.5,13.9,9.9,4.6,12.3,20.1,83.7,19.2,37.4,0.513,7.6,22.3,0.341,22,45,0.49,7.1,20.3,0.349,12.9,26.6,12.7,25.8,Team1
4448,72,2016,7,10,0,32,25.3,57.6,0.44,14.4,21.5,0.671,34.4,13.5,7.4,3.3,11.3,20.1,71.9,36,28.1,62.2,0.451,13.9,20,0.692,37.4,14.3,8.6,3.8,11.3,19.6,77.3,18.5,39.3,0.472,6.8,18.3,0.371,20.8,41.5,0.501,7.3,20.7,0.352,10.5,23.9,12.4,25,Team2
4450,74,2016,2,15,0,37,27.5,60.1,0.458,14.3,19.8,0.722,38.3,14.5,6.7,5.1,13.1,17,79.7,33,26.5,58.8,0.451,14.4,22,0.656,38.3,15.6,8,5,12.3,21.4,72.9,17.2,35.6,0.482,10.3,24.5,0.422,21.1,42.9,0.492,5.4,15.9,0.342,11,27.3,12.5,25.7,Team1
4452,76,2016,1,8,1,38,27.4,58.7,0.467,17.1,23.8,0.715,36.4,13.6,7.2,5.8,11.3,17.8,78.7,36,27.1,59.8,0.453,16,22.4,0.716,38.3,14.8,5.1,3.3,9.9,16.2,77.2,20.6,38.7,0.531,6.8,19.9,0.343,20.1,38.5,0.523,7,21.3,0.327,11.6,24.7,10.1,28.2,Team1
4454,78,2016,12,4,1,30,26.5,56.4,0.47,15.6,23.3,0.67,40.3,15.1,5.7,4.6,13.3,17.7,74.9,36,27.3,59.3,0.46,17.4,24.1,0.723,36,13.3,6.3,4.3,9.8,16.8,81.1,20.2,39,0.517,6.3,17.4,0.363,18.2,35.7,0.51,9.1,23.6,0.385,13.6,26.7,11.8,24.2,Team2
4456,80,2016,11,3,1,36,23.6,51.8,0.455,13.3,17.6,0.757,30.3,11.9,5.7,2.6,9.9,15.6,68.8,37,26.8,59.7,0.449,15.3,22.7,0.672,39.5,16.5,7,3.6,11.7,18.1,76.4,15.3,29.7,0.516,8.3,22.1,0.374,19.2,37.4,0.513,7.6,22.3,0.341,5.4,24.9,12.9,26.6,Team2
